title,id,type,release_date,overview,rating,popularity,genres,release_year,original_title,genre,description,year,poster,source,source_id
Dexter,1405.0,tv,2006-10-01,"Dexter Morgan, a blood spatter pattern analyst for the Miami Metro Police also leads a secret life as a serial killer, hunting down criminals who have slipped through the cracks of justice.",8.2,159.2146,"[80, 18, 9648]",2006.0,,,,0,,,
Pili,19530.0,tv,1988-06-01,"Pili is a puppet show from Taiwan. It is made by Pili International Multimedia. The TV series started in 1985, and it still continues today. It is one of the most popular TV shows in Taiwan. Pili puppet show is performed by many kinds of puppets, some of them are cool, some are intelligent, and some are funny. Unlike traditional puppet shows, Pili puppet show uses state-of-the-art animation to help present its fighting art. The delicate design of the appearance and characteristics of each puppet has made Pili puppet show a well-known entertainment in Taiwan.",7.4,158.5082,"[10759, 18]",1988.0,,,,0,,,
Tulsa King,153312.0,tv,2022-11-13,"Just after he is released from prison after 25 years, New York mafia capo Dwight “The General” Manfredi is unceremoniously exiled by his boss to set up shop in Tulsa, Okla. Realizing that his mob family may not have his best interests in mind, Dwight slowly builds a “crew” from a group of unlikely characters, to help him establish a new criminal empire in a place that to him might as well be another planet.",8.322,152.3224,"[80, 18, 35]",2022.0,,,,0,,,
One-Punch Man,63926.0,tv,2015-10-05,"The most powerful superhero in the world can kill anyone with one blow. But nothing can challenge him, so he struggles with ennui and depression.",8.4,151.2825,"[16, 35, 10759, 10765]",2015.0,,,,0,,,
The Last Frontier,221079.0,tv,2025-10-09,When a prison transport plane crashes in the remote Alaskan wilderness—freeing dozens of violent inmates—the region's lone marshal must protect the town he's vowed to keep safe.,7.925,143.2231,"[80, 18]",2025.0,,,,0,,,
The Rookie,79744.0,tv,2018-10-16,"Starting over isn't easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force's oldest rookie, he’s met with skepticism from some higher-ups who see him as just a walking midlife crisis.",8.531,150.9169,"[80, 18, 35]",2018.0,,,,0,,,
Supernatural,1622.0,tv,2005-09-13,"When they were boys, Sam and Dean Winchester lost their mother to a mysterious and demonic supernatural force. Subsequently, their father raised them to be soldiers. He taught them about the paranormal evil that lives in the dark corners and on the back roads of America ... and he taught them how to kill it. Now, the Winchester brothers crisscross the country in their '67 Chevy Impala, battling every kind of supernatural threat they encounter along the way. ",8.3,132.1008,"[18, 9648, 10765]",2005.0,,,,0,,,
NCIS,4614.0,tv,2003-09-23,"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has a shred of evidence connected to Navy and Marine Corps personnel, regardless of rank or position.",7.6,133.294,"[80, 18, 10759]",2003.0,,,,0,,,
Secret Lives,14610.0,tv,1999-01-25,Salatut elämät (Secret Lives) is a Finnish television soap opera that premiered on MTV3 on 25 January 1999. The series' storylines follow the daily lives of several families who live in the same apartment block in Helsinki.,4.5,118.1744,"[10766, 18]",1999.0,,,,0,,,
Fuse,16656.0,tv,1962-06-04,"Fitil is a popular Soviet/Russian television satirical/comedy short film series which ran for about 500 episodes. Some of the episodes were aimed at children, and were called Фитилёк, Fitilyok, Little Fuse. Each issue contained from the few short segments: documentary, fictional and animated ones. Directed by various artists, including Leonid Gaidai who presented his famous trio of Nikulin, Vitsin and Morgunov into the cast. It was called in USSR as ""the anecdotes from the Soviet government"".",7.6,121.5014,"[35, 99, 16, 10751]",1962.0,,,,0,,,
Family Guy,1434.0,tv,1999-01-31,"Sick, twisted, politically incorrect and Freakin' Sweet animated series featuring the adventures of the dysfunctional Griffin family. Bumbling Peter and long-suffering Lois have three kids. Stewie (a brilliant but sadistic baby bent on killing his mother and taking over the world), Meg (the oldest, and is the most unpopular girl in town) and Chris (the middle kid, he's not very bright but has a passion for movies). The final member of the family is Brian - a talking dog and much more than a pet, he keeps Stewie in check whilst sipping Martinis and sorting through his own life issues.",7.398,124.37,"[16, 35]",1999.0,,,,0,,,
Tagesschau,94722.0,tv,1952-12-26,"German daily news program, the oldest still existing program on German television.",6.8,126.1671,[10763],1952.0,,,,0,,,
Game of Thrones,1399.0,tv,2011-04-17,"Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.",8.459,116.1133,"[10765, 18, 10759]",2011.0,,,,0,,,
Shameless,34307.0,tv,2011-01-09,"Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.",8.2,119.2418,"[18, 35]",2011.0,,,,0,,,
Stranger Things,66732.0,tv,2016-07-15,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.",8.6,113.0058,"[18, 10765, 9648]",2016.0,,,,0,,,
Wednesday,119051.0,tv,2022-11-23,"Smart, sarcastic and a little dead inside, Wednesday Addams investigates twisted mysteries while making new friends — and foes — at Nevermore Academy.",8.381,106.5058,"[10765, 9648, 35]",2022.0,,,,0,,,
Ninja Boy Rantaro,34860.0,tv,1993-04-10,"Rantarō, Shinbei and Kirimaru are ninja  apprentices in the Ninja Gakuen, where first grade ones are called  ""Nintamas"". They must learn  everything a ninja must know, but as for our heroes, money, food or  playing are more interesting. The series show the everyday adventures of  our heroes.",6.5,111.9516,"[35, 10759, 10762, 16, 10751]",1993.0,,,,0,,,
Criminal Minds,4057.0,tv,2005-09-22,"An elite team of FBI profilers analyze the country's most twisted criminal minds, anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi, a founding member of the BAU who returns to help the team solve new cases.",8.3,111.9077,"[80, 18, 9648]",2005.0,,,,0,,,
Dinastía Casillas,302463.0,tv,2025-10-07,,8.5,105.4924,"[18, 10759, 9648]",2025.0,,,,0,,,
The Simpsons,456.0,tv,1989-12-17,"Set in Springfield, the average American town, the show focuses on the antics and everyday adventures of the Simpson family; Homer, Marge, Bart, Lisa and Maggie, as well as a virtual cast of thousands. Since the beginning, the series has been a pop culture icon, attracting hundreds of celebrities to guest star. The show has also made name for itself in its fearless satirical take on politics, media and American life in general.",8.013,114.8845,"[10751, 16, 35]",1989.0,,,,0,,,
Peacemaker,110492.0,tv,2022-01-13,"The continuing story of Peacemaker, a vainglorious superhero/supervillain who believes in peace at any cost — no matter how many people he has to kill. After a miraculous recovery from his duel with Bloodsport, Peacemaker soon discovers that his freedom comes at a price.",8.21,101.5643,"[10759, 10765, 18]",2022.0,,,,0,,,
The Tonight Show Starring Johnny Carson,2261.0,tv,1962-10-01,"The Tonight Show Starring Johnny Carson is a talk show hosted by Johnny Carson under The Tonight Show franchise from 1962 to 1992. It originally aired during late-night. For its first ten years, Carson's Tonight Show was based in New York City with occasional trips to Burbank, California; in May 1972, the show moved permanently to Burbank, California. In 2002, The Tonight Show Starring Johnny Carson was ranked #12 on TV Guide's 50 Greatest TV Shows of All Time.",7.5,109.3826,[10767],1962.0,,,,0,,,
House,1408.0,tv,2004-11-16,"Dr. Gregory House, a drug-addicted, unconventional, misanthropic medical genius, leads a team of diagnosticians at the fictional Princeton–Plainsboro Teaching Hospital in New Jersey.",8.59,102.4868,"[18, 35, 9648]",2004.0,,,,0,,,
Breaking Bad,1396.0,tv,2008-01-20,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",8.924,102.3009,"[18, 80]",2008.0,,,,0,,,
Gen V,205715.0,tv,2023-09-28,"At America's only college for superheroes, gifted students put their moral boundaries to the test, competing for the university's top ranking, and a chance to join The Seven, Vought International's elite superhero team. When the school's dark secrets come to light, they must decide what kind of heroes they want to become.",7.7,96.4789,"[10759, 18, 10765]",2023.0,,,,0,,,
Alice in Borderland,110316.0,tv,2020-12-10,"With his two friends, a video-game-obsessed young man finds himself in a strange version of Tokyo where they must compete in dangerous games to win.",8.1,91.0532,"[9648, 18, 10759]",2020.0,,,,0,,,
Sazae-san,153485.0,tv,1969-10-14,The adventures of Sazae Fuguta and her family and friends in their Tokyo suburb.,6.5,99.9992,"[16, 35, 10751]",1969.0,,,,0,,,
Only You,199332.0,tv,2010-10-30,,0.0,90.1616,[10764],2010.0,,,,0,,,
Young Hearts,14424.0,tv,1995-04-24,"Malhação is a Brazilian television series for the teenage audience. The soap started in 1995, and was set in a fictional Gym Club called Malhação on Barra da Tijuca, Rio de Janeiro. Through the years the location varied slightly. Although the name of the soap remains the same, it is now set in the Múltipla Escolha High School.",6.3,91.9472,"[10766, 35, 18]",1995.0,,,,0,,,
Law & Order,549.0,tv,1990-09-13,"In cases ripped from the headlines, police investigate serious and often deadly crimes, weighing the evidence and questioning the suspects until someone is taken into custody. The district attorney's office then builds a case to convict the perpetrator by proving the person guilty beyond a reasonable doubt. Working together, these expert teams navigate all sides of the complex criminal justice system to make New York a safer place.",7.391,123.5742,"[80, 18]",1990.0,,,,0,,,
Na Wspólnej,14750.0,tv,2003-01-27,"Na Wspólnej is a Polish soap opera. It has been running since 2003 on the TVN channel as its flagship primetime weekday soap opera. It is loosely based on the German production Unter Uns and it follows the lives of the inhabitants of an apartment block in Wspólna Street, Warsaw. Episodes tend to last around 20 minutes. It is a Polish version of the Hungarian ""Barátok közt"".

The series is shot almost entirely in Warsaw and produced by the Polish branch of Freemantle Media. On 9 September 2008 it celebrated its 1000th episode; ""Na Wspólnej"" was the fourth Polish television series ever to achieve such status. A special episode was broadcast in which characters from some other of TVN's most popular shows visited Wspólna Street.",4.4,90.3452,[10766],2003.0,,,,0,,,
The Blacklist,46952.0,tv,2013-09-23,"Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler.",7.641,94.0616,"[18, 80, 9648]",2013.0,,,,0,,,
